article_id,source,title,bias_score,justification,input_tokens,output_tokens
2020-0575320,npr,ISIS Attack On Afghan Prison Leaves At Least 29 Dead,0,"The article presents factual reporting on the ISIS attack with neutral language, attribution of claims to official sources (provincial governor's spokesman, Reuters, AP), and contextual information about the broader conflict without editorial framing or loaded language.",698,66
2021-1008387,investmentwatchblog,Countries Are Slapping the Unvaccinated With Fines and Bans,2,"The article uses loaded language ('slapping,' 'refuseniks') and presents government vaccination policies with clear editorial framing that emphasizes penalties without providing substantive counterarguments, context about vaccination rates, or balanced discussion of public health rationales versus individual liberty concerns.",585,76
2021-0820611,thenewyorktimes,Getting a Grip on Unreality at the Met's 'Surrealism Beyond Borders',0,"The article employs poetic, descriptive language to present the exhibition's curatorial approach in a neutral, factual manner without advocating for a particular political or ideological position, offering a balanced view of the museum's exhibition goals and artistic themes.",652,71
2020-0365182,bipartisanreport,GOP Floored After Polls From Deep Red Utah Show Massive Biden Surge,3,"The article exhibits strong bias through emotionally charged language ('Republicans have a big problem,' 'floored'), loaded framing that emphasizes Trump's unpopularity while minimizing Biden's appeal, dramatic comparisons (comparing COVID deaths to cities being 'bombed to the ground'), and selective presentation of poll data to advance a negative narrative about Trump and the GOP rather than offering balanced analysis.",1003,101
2022-0201489,thedailycaller,"Nets Fined $50,000 By NBA For Letting Unvaccinated Pro Into Locker Room",2,"The article demonstrates moderate bias through selective framing that emphasizes the perceived absurdity of the vaccine mandate (describing it as applied to employers not individuals, including Durant's dismissive comments calling it 'stupid'), while presenting minimal context about the public health rationale or the NBA's enforcement reasoning, creating a narrative sympathetic to Irving and critical of the policy.",755,93
2021-0134401,washingtontimes,Resort on Mississippi coast set to reopen months after Zeta,0,"The article presents factual information about Hurricane Zeta damage and Margaritaville Resort's reopening plans with straightforward reporting, neutral language, and no apparent editorial framing or one-sided perspective.",561,64
2019-0051723,themanchestereveningnews,Stolen Audi S3 and shotgun recovered after police chase in Fallowfield ends in crash,1,"The article is primarily factual and straightforward in reporting the incident, but subtly frames events through police perspective with loaded language like 'quick-thinking actions,' 'professionalism,' and emphasis on removing 'one more firearm off our streets,' while presenting only the police narrative without seeking alternative viewpoints or independent verification.",835,88
2020-0745290,politicalwire,Trump Thinks He Won the Debate,2,"The article exhibits moderate bias through selective sourcing relying entirely on anonymous Republican critics, loaded characterizations of Trump's behavior (""demeans,"" ""doesn't care""), and framing that presupposes debate failure without presenting Trump's perspective or objective debate analysis.",516,75
2022-0025283,usnews,Kansas Woman Gets Probation for Role in Insurrection,0,"The article presents factual information about the sentencing in a straightforward manner, includes the defendant's apology and the judge's reasoning, reports the sentence imposed, and provides relevant context without loaded language or editorial framing.",610,65
2020-0571278,theindependent,Restaurant uses teddy bears to enforce social distancing,0,"The article presents a straightforward, factual account of a restaurant's creative social distancing measure with direct quotes from the owner, neutral language, and no apparent editorial stance or selective framing.",565,59
2020-0802873,truepundit,Joe Biden Touts Trade Union Endorsement. There's One Problem,3,"The article employs overt advocacy against Biden through selective framing, loaded language ('falsely claimed,' 'flip flopped'), and one-sided presentation that omits context about Biden's actual position shift or counterarguments, while amplifying Trump's union support without scrutiny.",842,78
2019-0092069,eveningstandard,Everything you need to know about the new Ikea superstore in London,0,"The article is factual and neutral, presenting straightforward information about the new Ikea store's features, sustainability measures, and accessibility options without loaded language, editorial commentary, or selective framing of opposing viewpoints.",993,70
2021-0412673,theepochtimes,"NBA Ratings Suffer Notably Since Last Season, and Dramatically Since 2011",3,"The article exhibits strong bias through selective facts, loaded language, and prominent inclusion of politically motivated criticism (Navarro, Blackburn) while presenting the political messaging explanation as established fact rather than contested claims, combined with inflammatory framing that connects NBA ratings decline to political rhetoric without rigorous causal evidence.",985,82
2020-0121119,renegadetribune,New Survey Claims 148 Million Europeans Think a Secret jewish Cabal Runs the World,3,"This article exhibits overt antisemitic propaganda with Holocaust denial, dehumanizing conspiracy theories, false historical claims, and deliberately inflammatory language designed to promote hatred toward Jewish people.",962,56
2018-0324357,thinkprogress,A UFC fight has become a propaganda coup for Chechen warlord,2,"The article demonstrates moderate bias through selective framing that emphasizes negative aspects of Kadyrov and Nurmagomedov while using loaded language ('warlord,' 'strongman,' 'tyrannical stick,' 'gay purge') and presenting Kadyrov's sports sponsorship primarily as propaganda rather than exploring legitimate sporting interests or providing counterbalancing perspective.",1011,99
2021-0316483,theirishtimes,"Segregated education in North can no longer be justified, says President",1,"The article presents President Higgins' statements and views on segregated education, housing, and social issues in a largely straightforward manner, but selective emphasis on his particular policy positions and emotional personal narrative without substantial counterarguments or alternative perspectives creates subtle framing that favors his viewpoint.",995,79
2022-0061389,asiapacificresearch,Nostalgia at the AUKMIN Talks: Britain's Forces Eye Australia,3,"The article employs overt advocacy and propaganda through highly pejorative language ('sadistic,' 'selling the sovereignty'), explicit editorial framing (describing UK-Australia relations as paternalistic 'maternal Britannia'), conspiracy-laden assertions without evidence, and dismissive treatment of stated policy objectives, while using loaded terminology to delegitimize defense agreements rather than presenting factual analysis.",953,106
2020-0028263,thehill,CNN analyst says GOP lawmaker 'mansplained' to her on-air,1,"The article presents the exchange between Turner and Rangappa with factual reporting of their statements, but frames Rangappa's accusation of 'mansplaining' in the headline and leads the story with her characterization rather than presenting the substantive policy disagreement neutrally, showing subtle editorial framing that favors Rangappa's perspective.",974,91
2021-0806920,westernjournal,"After Child Has Bike Stolen, Police Officers Plan Amazing Surprise",1,"The article presents a heartwarming human interest story with overwhelmingly positive framing toward the police officers, using laudatory language ('exemplary,' 'selflessness,' 'kindness') and only positive perspectives while lacking any critical counterbalance or alternative viewpoints typical of neutral reporting.",981,81
2018-0189874,thedailycaller,GOP Rep Drops Bomb On CNN Russians Meddled In Charlottesville To Stir Racial Tensions,2,"The article uses loaded language ('drops bomb'), sensationalized framing, and presents a single congressman's claim without verification, counterarguments, or attribution to original sources, while the headline's dramatic phrasing amplifies the claim beyond what the reporting supports.",608,73
2021-0426474,latimes,"Reward in boy's shooting death on 55 Freeway tops $300,000; suspects urged to surrender",1,"The article maintains primarily factual, straightforward reporting on the reward and investigation, but includes emotionally charged language from officials (particularly Spitzer's statements about 'running out of patience') without counterbalance or alternative perspectives, and emphasizes the victim's vulnerability through details like 'booster seat' and 'on his way to school,' creating subtle emotional framing that favors sympathy over neutrality.",1012,106
2020-0756437,welovetrump,Black Lives MAGA! Black Conservatives Backing Trump!,3,"The article exhibits strong bias through inflammatory partisan language ('DemonRats'), selective cherry-picking of supporters to advance a political agenda, emotionally charged framing that dismisses opposing viewpoints, and advocacy that frames one political perspective as representing 'what America looks like' while delegitimizing opposing views.",383,83
2022-0517948,endtimeheadlines,"Scientists warn that the solar system could collapse as a result of a ""passing star""",2,"The article uses alarmist framing with phrases like 'solar system could collapse' and 'planets crashing into each other,' when the research actually describes theoretical scenarios occurring over millions of years with relatively low probability (26 out of 3,000 simulations), and lacks important context about the actual threat timeline or likelihood to our solar system specifically.",673,94
2020-0705642,cnn,Eric Trump is only willing to be interviewed by the New York AG's office after election,1,"The article presents factual information from court filings and official statements with generally neutral language, but includes subtle framing that slightly favors the AG's perspective by emphasizing Trump's initial cancellation, characterizing his proposed dates as avoiding 'appearance of politicizing,' and adding a parenthetical about Eric Trump making 'misleading claims' at the RNC without detailed context.",894,99
2022-0648055,thenewyorktimes,"In a Sweltering Texas Jail, Cool Towels but No Air-Conditioners",1,"The article presents factual heat-related death and illness statistics while maintaining a mostly neutral tone, but subtle framing choices—such as emphasizing the disparity between county jail temperature requirements and prison conditions, highlighting the lack of political will in the conservative Legislature, and noting rare visitor access—create a sympathetic bias toward inmates without overtly misrepresenting facts.",602,94
2021-0804448,thetelegraph,Police commissioner faces hundreds of complaints over comments after Sarah Everard murder,1,"The article presents a factual account of the complaints against the police commissioner with balanced coverage of various responses (from Labour, the PM, and the commissioner himself), though the headline and framing somewhat emphasize the controversy without extensive exploration of the commissioner's defense or mitigating context.",773,77
2022-0841482,theguardianuk,Rishi Sunak expected to shelve privatisation of Channel 4,1,"The article presents the expected shelving of Channel 4 privatisation with factual reporting of developments, but uses slightly loaded framing such as 'backlash' and 'shelve' while emphasizing opposition voices and industry criticism without substantively presenting arguments in favor of privatisation beyond brief mentions of Sunak's past position.",949,90
2022-0443590,thesun,"Is Australia vs Peru on TV? Channel, live stream, kick-off time and team news for TONIGHT'S World Cup 2022 play-off",1,"The article uses slightly informal language ('insipid,' 'bounced back') and frames Australia less favorably initially while presenting Peru more positively, though it remains primarily factual and informative in structure.",885,63
2022-0391832,hotair,Disaster or outlier? Biden plummets to 36% in new Reuters/Ipsos poll,2,"The article demonstrates moderate bias through selective framing that emphasizes Biden's polling decline as catastrophic, uses loaded language ('plummets,' 'collapsed,' 'ominously'), repeatedly questions whether the data is an outlier rather than accepting it at face value, and focuses disproportionately on negative metrics without providing context about typical polling variations or counterbalancing positive information.",1002,99
2019-0513947,usatoday,Navy secretary denies threatening to resign over Trump's intervention in Eddie Gallagher case,1,"The article presents multiple perspectives on Spencer's denial and Trump's intervention with relatively balanced framing, though it emphasizes Spencer's quotes and Trump's tweet without substantial analysis of the competing institutional interests or deeper context surrounding military discipline versus presidential authority.",640,68
2018-0051043,fortune,US Homeland Security Chief on Potential Russian Voting Hacking,1,"The article presents factual information about DHS efforts on election security but contains subtle bias through selective emphasis on Trump administration failures (reluctance to acknowledge Russian interference, walking back sanctions) while providing limited counterarguments or context for these decisions.",765,68
2019-0134977,theguardianuk,Anthem review - a tedious and conservative dirge,2,"The review employs moderate bias through consistently negative framing, selective focus on weaknesses (hollow gameplay, poor teamwork, isolation mechanics), and dismissive language ('depressingly hollow,' 'tedious and conservative dirge') that advances a clear critical stance while acknowledging some positive elements in a way that ultimately undermines them.",969,94
2019-0055348,eveningstandard,Tottenham star Dele Alli out until March with hamstring strain,0,"The article presents factual information about Dele Alli's injury in a straightforward manner, using neutral language, reporting confirmed information from Tottenham, and providing relevant context about other injured players and upcoming fixtures without editorial commentary or loaded language.",560,70
2019-0240383,westernjournal,'Decorating the Graves of Comrades': Memorial Day Celebrated More Than 150 Years Ago,1,"The article is largely factual and historically informative, but contains subtle bias through selective framing—it emphasizes the contested origins of Memorial Day and gives prominence to the Waterloo, New York designation while downplaying other claims, and includes a brief mention of Confederate observances without context or explanation, which may subtly shape reader perception without being overtly one-sided.",705,97
2020-0281544,washingtonpost,Perspective | Trump and the GOP have a plan for governing during a pandemic: Just don't,3,"This piece displays strong bias through overt advocacy, emotionally charged language ('childish and anarchic,' 'baffling'), and selective framing that presents the author's perspective as objective truth rather than opinion, despite being labeled as a perspective piece.",954,72
2021-0066716,cbsnews,Biden making environmental issues and climate change a priority,1,"The article presents Biden's climate priorities in a straightforward manner but lacks substantive detail, counterarguments, or balanced perspective on climate policy debates, showing subtle framing that presents his actions without critical examination.",317,57
2018-0301595,foxnews,Whats next in Kavanaugh confirmation process,1,"The article presents procedural information with mostly neutral language, but subtly favors confirmation through selective framing—emphasizing Republican procedural concerns while characterizing Democratic strategy as potentially overplaying their hand, and highlighting how Flake's delay 'salvaged' Kavanaugh's nomination rather than presenting both sides equally.",1026,87
2019-0399934,shareblue,White House press secretary has yet to hold a single White House press briefing,3,"The article employs strong advocacy language ('hide,' 'avoid,' 'failed'), cherry-picks facts about press briefings, makes unsupported characterizations ('chaos and dishonesty'), and frames Trump administration actions negatively without presenting counterarguments or the administration's perspective on their communication strategy.",705,82
2021-0298997,ipolitics,"Trudeau government is failing Canadians, NDP leader tells delegates",1,"The article presents factual reporting of Singh's speech and statements but demonstrates subtle bias through selective emphasis on NDP promises and criticisms of the Liberals while dedicating minimal space to counterarguments or the Conservatives' perspective, relying heavily on direct quotes that advance the NDP's framing.",929,81
2018-0073425,sputnik,Russian Foreign Ministry Points at UK Govt Numerous Lies in Skripal Case,3,"The article exhibits strong bias through one-sided advocacy for Russia's position, use of scare quotes around 'novichok,' selective citation of Czech president's comments to challenge UK claims, characterization of UK statements as 'lies' and 'inconsistency,' and presents Russian denials as fact while dismissing UK evidence as 'leaks' without presenting counterarguments or balanced investigation of the poisoning incident.",745,108
2018-0439171,pinknewsuk,Hong Kong lawmakers reject gay civil unions in 27-24 vote,1,"The article presents factual information about the vote and includes perspectives from both supporters and opponents of gay civil unions, but subtly favors the pro-LGBT stance through selective framing—emphasizing public support for same-sex marriage, highlighting the narrowness of the rejection, and including dismissive characterizations of opposition arguments (e.g., calling out the flawed logic about US/UK populations 'becoming gay'), while giving less detailed space to the opposing viewpoint.",905,116
2018-0263137,eveningstandard,Kendall Jenner gets back on the horse hours after nude photo leak,2,"The article uses sensationalized framing with phrases like 'got back on the saddle, quite literally' and 'shut down haters,' employing loaded language that dramatizes the situation while focusing on the leak and its aftermath rather than providing balanced context or meaningful reporting.",649,77
