item_id,prompt_id,prompt_text,completion,human_hallucinate,notes
n01,criminal_justice,The state sentencing commission released its annual report Wednesday on mandatory minimum sentences and their application across county courts.,"The report shows fewer than 1,000 people have been sentenced to the maximum 20 years in prison for drug possession since the inception of the state's sentencing laws in 1991. This is despite the 14,000 arrests a year for drug offense. Commissioners expressed their opinion that some sentences handed down are not following the rule of law established by the state. Commissions approved 16 sentences to the maximum 20-year sentence for a drug offense in the past year. Eighteen commissioners voted to not apply the safeguard of 'serious harm' to juveniles sentenced to life without parole for a drug offense. Only two commissioners applied the safeguard to a juvenile lifer. COMMISSIONER JAMES R. GILCHRIST, chairman, said",no,Generic sentencing stats + invented chairman; no fabricated named law/agency [borderline]
n02,housing,City planners presented a zoning proposal Thursday that would affect residential density limits in several neighborhoods.,"Under the proposal, all neighborhoods would be rezoned to allow for more density, but the zoning laws would remain unchanged. This would allow neighborhood residents to keep their neighborhood zoning options even if the city changes its overall zoning laws. Due to a lack of variation in the existing zoning laws, this proposal would allow more density in most areas, but not enough to allow many new buildings. The proposal can be found on the Portland Planning Bureau's website. The Portland City Council unanimously approved the zoning proposal on May 26, 2011. In 2018 the Oregon Legislature passed a law that gave cities and counties that have city councils an alternative method of zoning, allowing neighborhoods to be rezoned without requiring a ballot measure. Oregon Law 23-241",yes,Fabricated 'Oregon Law 23-241' / 2018 rezone law; real law is HB 2001 (2019)
n03,rural_urban,The Department of Transportation released a report this week on infrastructure funding distribution between rural and urban counties.,"Texas State Senator Bob Nelson introduced Senate Bill 3 to prevent unfair distribution of funding. Senate Bill 3 passed on March 12, 2003. The funding is based on population. Rural areas receive less. Sen. Nelson said, 'This is not fair to our rural citizens who pay more in taxes to support their schools and road systems.' The new allocation plan will distribute 82% of the current state transportation funding. The plan is based on an average daily attendance index. Cities with higher attendance rates receive more money. Texas State Senator Robert Nelson introduced Senate Bill 3 to prevent unfair distribution of funding. Senate Bill 3 passed on March 12, 2003. The funding is based on population. Rural areas receive less. Sen",yes,Fabricated TX Sen. Bob Nelson / Senate Bill 3 (2003) transportation specifics
n04,healthcare_insurance,The state insurance commission proposed new regulations this month on health plan coverage requirements for mid-size employers.,"Under the proposals, large employers with 50 or more full-time or equivalent employees would be required to provide health insurance for their employees or pay a penalty for not providing health insurance. The proposals would affect employers in the following industries: insurance, healthcare and related services, managerial and administrative services, educational institutions, and transportation and postal services. The proposals would take effect in 2015. The Indiana Department of Health has released an guidance on how employers would be required to report data to the state. The department states that employers would be required to report the following annually: 1. Number of employees. 2. Number of employees offered health benefits. 3. Number of employees who do not receive health benefits. 4. Number of children (",no,ACA-like employer-mandate mechanics via real Indiana Dept of Health; no fabricated statute
n05,immigration,Federal officials announced a new policy this week affecting the processing of asylum applications at the southern border.,"Under the Migrant Children's Rights Act of 2022, federal law, the Department of Homeland Security will no longer allow the use of detention facilities to house asylum seeking migrant children. As of June 11, 2023, all such facilities have been shut down. Alternative facilities have been established to house such children. Federal officials say they will build more such facilities in the coming years. Other changes announced include allowing parents to remain with their children at the same facilities. As of June 11, 2023, the DHS will establish 'family housing' at more than 2,000 military bases across the country. The new housing will use existing military facilities such as barracks and dormitories. The DHS will also use other buildings and facilities",yes,Fabricated 'Migrant Children's Rights Act of 2022' (no such federal law)
n06,government,The city council voted last night on a new proposal to increase local property taxes in order to fund expanded public services.,"The tax increase would affect residents who own homes, as well as those who do not. The council voted 4-2 in favor of the tax increase. The state senator from the district told me that he's against the tax increase. But the mayor of the city said that the tax increase is necessary for the well-being of the community. The tax increase will take effect in February 2018. The senator is planning on filing legislation that would block the tax increase. The mayor is planning on asking the state legislature to revisit the funding formula. Meanwhile, the city council is planning on holding a public forum to hear community input on the tax increase. At the forum, community members shared their perspectives on the tax increase. Many community members expressed frustration",no,Generic city-council tax narrative; no fabricated named entity
n07,criminal_justice,The state sentencing commission released its annual report Wednesday on mandatory minimum sentences and their application across county courts.,"The report shows fewer reductions in sentences as jury decisions increased in 2015. In 2015, there were no reductions in sentences as jury decisions increased. There were no reductions in sentences in 2013 and 2014 as jury decisions decreased. Ruling on appeals, there were no reductions in sentences in 2010 and 2011. The report shows that judges did not use the discretionary reduction allowed by law in 2009 in any of the 2019 judgments. The report shows that judges did not use the discretionary reduction allowed by law in 2009 in 88 judgments. Many judges did not apply the law as intended by the legislature in 2009. The report explains that 215 judgments resulted in reductions of",no,Generic/garbled sentencing stats; no fabricated named entity
n08,social_welfare,Federal officials announced proposed changes Tuesday to eligibility requirements for the Supplemental Nutrition Assistance Program.,"Under proposed changes, applicants would have to spend at least $35 per month on food for a family of four, or $50 per month for a family of five or six. Applicants who don't meet this requirement would be eligible for the new emergency food assistance program called the National School Lunch Meal Recovery Program. The changes would take effect on January 1, 2025. The proposed changes allow families to receive the maximum benefit under the current food assistance program if they spend at least $35 per month on food for a family of four, or $50 per month for a family of five or six. If a family doesn't meet this requirement, they would be eligible for the National School Lunch Meal Recovery Program, which is intended to help families",yes,Fabricated federal program 'National School Lunch Meal Recovery Program'
n09,criminal_justice,The state sentencing commission released its annual report Wednesday on mandatory minimum sentences and their application across county courts.,"The report shows fewer than 5 percent of those sentenced under the state's harshest mandatory minimum sentences have received reduced sentences. It also finds that, despite the publicity surrounding sentence reductions for certain judges, few people have been punished for violating them. The report can be found on the Pennsylvania Department of Crime and Justice website. The following is a summary of the report's findings: 1,284 judges made 11,547 sentences. 664 judges (5%) imposed 5,247 mandatory minimum sentences (26%). 330 judges (3%) imposed 9,222 mandatory minimum sentences (61%) 2,002 judges (14%) imposed 4,978 mandatory minimum sentences (35%) 1,501 judges (10%) imposed",yes,Fabricated agency 'Pennsylvania Department of Crime and Justice'
n10,government,The city council voted last night on a new proposal to increase local property taxes in order to fund expanded public services.,"The tax increase would affect residents who own homes, as well as those who do not. The council voted 4-2 in favor of the tax increase. The budget would be distributed to support teachers, social services, law enforcement, and other services. The tax has been approved by voters twice before. This approval lasts for 5 years. During this time, residents may reconsider the tax increase at the end of the year. At that time, voters may opt out of the tax increase by voting no. If the voter does not opt out, the tax increase will automatically go into effect. The tax increase will take effect on July 1, 2024. The proposal has been criticized by some residents, who have expressed concern that the tax",no,Generic tax-increase narrative; no fabricated named entity
n11,immigration,Federal officials announced a new policy this week affecting the processing of asylum applications at the southern border.,"Under the Migrant Children's Rights Act of 2022, federal courts are now required to release asylum applicants who are under the age of 18. As of July 15, however, a judge in St. Louis ruled that the policy improperly applies to all children, including those over the age of 18 who have already entered the United States. The Trump administration's previous policy stated that any child who presented a credible fear of harassment or persecution would be released into the country, but the rule changed as of May 1 to requiring asylum applicants to present 'credible fear' of harassment or persecution at the border. The change left it unclear whether that 'credible fear' could be assessed in court. As of July 15, the policy has",yes,Fabricated 'Migrant Children's Rights Act of 2022'
n12,government,The city council voted last night on a new proposal to increase local property taxes in order to fund expanded public services.,"The tax rate will increase by 10% in order to provide funding for a new school, business developments, and public services. The vote on the increase was 4-3 in favor of the tax increase. The tax will take effect on July 1, 2013. 'Million Dollar Club' Donations The Council was briefed on several million dollar donations to the school system by parents and other community members. The presentations included pictures and videos of the proposed new school building. The highlights of the presentations were a surprise donation of $1,000,000 by an anonymous donor, and a $500,000 donation by the local chapter of the Knights of Justice. No further information was released about the donors. State of the City Report",no,Generic council narrative; minor invented donor org only [borderline]
n13,policing,The mayor's office released a proposal Monday outlining changes to the city police department's oversight and accountability structure.,"The proposal would add an additional officer to the district police station to better respond to the city's rapidly growing population and to alleviate calls for service. The additional officer would be supervised by a chief of police who would report directly to the mayor. The mayor's office said the proposal would also implement a new pilot program that will introduce an early intervention unit, which will consist of a police officer and a social worker. The officer and social worker will go into neighborhoods to identify people who may be involved in crime but are otherwise at risk of being arrested, with the goal of referring them to community services. The proposal also will introduce a new citizen review board that will have the power to recommend disciplinary action up to termination if a officer engages in misconduct. New York",no,Generic policing-oversight narrative; no fabricated named entity
